draw,date,first,second,third,starter1,starter2,starter3,starter4,starter5,starter6,starter7,starter8,starter9,starter10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
5369,2025-08-23,2250,6325,0963,0297,0721,0759,2136,2807,4877,5486,5583,8575,9399,0300,1056,1330,2354,2870,3128,3762,4234,7566,9185
5368,2025-08-21,7477,7066,2520,0546,1411,3164,3705,4201,4649,4807,5728,8437,9746,0726,2459,2734,3056,4490,5098,5203,5811,6828,9522
5367,2025-08-18,4315,2555,5488,1244,3076,4615,5597,5729,5860,7276,7305,8841,9655,1264,2168,2630,2927,4965,5483,6463,7294,8090,9649
5366,2025-08-14,3380,9757,0537,1957,1973,2278,2636,3178,3967,5090,5165,7503,7986,0759,0782,2899,3875,4339,5490,6048,6793,8574,9177
5365,2025-08-11,4067,9577,2523,0767,0915,1788,3194,5082,5378,5909,6333,6669,8976,2250,5351,6631,6955,6969,7432,8192,8406,8450,9496
5364,2025-08-07,1049,3502,8177,0458,2167,2481,3590,4278,6842,7059,8311,8658,9234,0162,1533,2056,3847,4105,5692,6471,7238,8429,9586
5363,2025-08-04,2891,7456,1032,0337,1648,2759,3864,4971,5182,6293,7405,8516,9627,0481,1592,2603,3714,4825,5936,6047,7158,8269,9370
5362,2025-07-31,5721,9083,4596,0254,1365,2476,3587,4698,5709,6810,7921,8032,9143,0687,1798,2809,3910,4021,5132,6243,7354,8465,9576
5361,2025-07-28,8340,2675,7198,0129,1240,2351,3462,4573,5684,6795,7806,8917,9028,0463,1574,2685,3796,4807,5918,6029,7130,8241,9352
5360,2025-07-24,6814,1037,9265,0159,1270,2381,3492,4503,5614,6725,7836,8947,9058,0384,1495,2506,3617,4728,5839,6940,7051,8162,9273
5359,2025-07-20,6966,2901,2133,5888,4852,1288,9776,3197,8924,6255,0441,6272,1364,9200,5753,8879,7186,4529,2477,8260,7199,6230,2088
5358,2025-07-16,5850,7824,4756,9460,4142,9734,0916,9359,5784,1825,0656,5965,4567,8101,9703,1218,8077,4083,6556,6013,5133,4334,9888
5357,2025-07-13,0109,1233,3323,0743,1156,1488,4773,2276,6020,6577,5569,2301,5000,4938,8313,3763,6898,3100,7267,6075,6476,1564,2230
